sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,501,101,101,Erro,8.573673725128174
1,1,501,101,201,Erro,8.667206764221191
1,1,501,101,301,Erro,8.417831897735596
1,1,501,101,401,Erro,8.560036420822144
1,1,501,101,501,Erro,8.628955602645874
1,1,501,101,601,Erro,9.167434692382812
1,1,501,101,701,Erro,8.611841678619385
1,1,501,101,801,Erro,8.419847011566162
1,1,501,101,901,Erro,8.47861647605896
1,1,501,101,1001,Erro,8.54519271850586
1,1,501,201,1,Erro,8.476682186126709
1,1,501,201,101,Erro,8.60848331451416
1,1,501,201,201,Erro,8.649059057235718
1,1,501,201,301,Erro,8.718655586242676
1,1,501,201,401,Erro,8.604041576385498
1,1,501,201,501,Erro,8.487176895141602
1,1,501,201,601,Erro,8.520117998123169
1,1,501,201,701,Erro,8.50435757637024
1,1,501,201,801,Erro,8.708553791046143
1,1,501,201,901,Erro,8.692668199539185
1,1,501,201,1001,Erro,8.549405097961426
1,1,501,301,1,Erro,8.436549425125122
1,1,501,301,101,Erro,8.563265323638916
1,1,501,301,201,Erro,8.434061765670776
1,1,501,301,301,Erro,8.487130880355835
1,1,501,301,401,Erro,8.67114543914795
1,1,501,301,501,Erro,8.497232675552368
1,1,501,301,601,Erro,8.38362979888916
1,1,501,301,701,Erro,8.417698621749878
1,1,501,301,801,Erro,8.474007368087769
1,1,501,301,901,Erro,8.627220153808594
1,1,501,301,1001,Erro,8.52341604232788
1,1,501,401,1,Erro,8.526232481002808
1,1,501,401,101,Erro,8.691067218780518
1,1,501,401,201,Erro,8.518395185470581
1,1,501,401,301,Erro,8.591864585876465
1,1,501,401,401,Erro,8.620680809020996
1,1,501,401,501,Erro,8.563141822814941
1,1,501,401,601,Erro,8.656623840332031
1,1,501,401,701,Erro,8.618171453475952
1,1,501,401,801,Erro,8.402936697006226
1,1,501,401,901,Erro,8.536710500717163
1,1,501,401,1001,Erro,8.418148517608643
1,1,501,501,1,Erro,8.516818284988403
1,1,501,501,101,Erro,8.59212064743042
1,1,501,501,201,Erro,8.710955142974854
1,1,501,501,301,Erro,8.526579856872559
1,1,501,501,401,Erro,8.538177251815796
1,1,501,501,501,Erro,8.507391691207886
1,1,501,501,601,Erro,8.44851303100586
1,1,501,501,701,Erro,8.563045024871826
1,1,501,501,801,Erro,8.534278392791748
1,1,501,501,901,Erro,8.607625961303711
1,1,501,501,1001,Erro,8.940856456756592
1,1,501,601,1,Erro,8.82370400428772
1,1,501,601,101,Erro,8.702292203903198
1,1,501,601,201,Erro,8.51762318611145
1,1,501,601,301,Erro,8.359026908874512
1,1,501,601,401,Erro,8.443664789199829
1,1,501,601,501,Erro,8.556873083114624
1,1,501,601,601,Erro,8.894349336624146
1,1,501,601,701,Erro,8.66170597076416
1,1,501,601,801,Erro,8.681075096130371
1,1,501,601,901,Erro,8.737121820449829
1,1,501,601,1001,Erro,8.38923454284668
1,1,501,701,1,Erro,8.495216846466064
1,1,501,701,101,Erro,8.518051624298096
1,1,501,701,201,Erro,8.600410461425781
1,1,501,701,301,Erro,8.682813167572021
1,1,501,701,401,Erro,8.572323322296143
1,1,501,701,501,Erro,8.610965728759766
1,1,501,701,601,Erro,8.542521476745605
1,1,501,701,701,Erro,9.122118949890137
1,1,501,701,801,Erro,8.536705493927002
1,1,501,701,901,Erro,8.442467212677002
1,1,501,701,1001,Erro,8.721065759658813
1,1,501,801,1,Erro,8.590383529663086
1,1,501,801,101,Erro,8.662513256072998
1,1,501,801,201,Erro,8.528275728225708
1,1,501,801,301,Erro,8.447515964508057
1,1,501,801,401,Erro,8.506443738937378
1,1,501,801,501,Erro,8.576373815536499
1,1,501,801,601,Erro,8.57680368423462
1,1,501,801,701,Erro,8.697725296020508
1,1,501,801,801,Erro,8.6217200756073
1,1,501,801,901,Erro,8.425342798233032
1,1,501,801,1001,Erro,8.7921884059906
1,1,501,901,1,Erro,9.108668327331543
1,1,501,901,101,Erro,10.325651407241821
1,1,501,901,201,Erro,8.506276607513428
1,1,501,901,301,Erro,8.62301778793335
1,1,501,901,401,Erro,8.431078910827637
1,1,501,901,501,Erro,8.429314851760864
1,1,501,901,601,Erro,8.527597665786743
1,1,501,901,701,Erro,8.754949569702148
1,1,501,901,801,Erro,8.58575963973999
1,1,501,901,901,Erro,8.542346477508545
1,1,501,901,1001,Erro,8.508807897567749
1,1,501,1001,1,Erro,8.562774419784546
1,1,501,1001,101,Erro,8.395678281784058
1,1,501,1001,201,Erro,8.437967538833618
1,1,501,1001,301,Erro,8.471198081970215
1,1,501,1001,401,Erro,8.537531852722168
1,1,501,1001,501,Erro,8.6013765335083
1,1,501,1001,601,Erro,8.72864294052124
1,1,501,1001,701,Erro,8.652323246002197
1,1,501,1001,801,Erro,8.624925136566162
1,1,501,1001,901,Erro,8.653645038604736
1,1,501,1001,1001,Erro,8.516693353652954
1,1,601,1,1,Erro,8.534608840942383
1,1,601,1,101,Erro,8.556514501571655
1,1,601,1,201,Erro,8.576023817062378
1,1,601,1,301,Erro,8.509646654129028
1,1,601,1,401,Erro,8.597833395004272
1,1,601,1,501,Erro,8.659802675247192
1,1,601,1,601,Erro,8.595976829528809
1,1,601,1,701,Erro,8.851876974105835
1,1,601,1,801,Erro,8.668119430541992
1,1,601,1,901,Erro,8.639891862869263
1,1,601,1,1001,Erro,8.59967851638794
1,1,601,101,1,Erro,8.596731901168823
1,1,601,101,101,Erro,8.81718635559082
1,1,601,101,201,Erro,8.495912790298462
1,1,601,101,301,Erro,8.65911602973938
1,1,601,101,401,Erro,8.822803258895874
1,1,601,101,501,Erro,8.555173635482788
1,1,601,101,601,Erro,8.358317613601685
1,1,601,101,701,Erro,8.32938003540039
1,1,601,101,801,Erro,8.592712640762329
1,1,601,101,901,Erro,8.621472120285034
1,1,601,101,1001,Erro,8.458905935287476
1,1,601,201,1,Erro,8.38958215713501
1,1,601,201,101,Erro,8.724185228347778
1,1,601,201,201,Erro,8.494984149932861
1,1,601,201,301,Erro,9.478607654571533
1,1,601,201,401,Erro,9.46134614944458
1,1,601,201,501,Erro,11.78724193572998
1,1,601,201,601,Erro,10.228664636611938
1,1,601,201,701,Erro,8.985311508178711
1,1,601,201,801,Erro,9.317319631576538
1,1,601,201,901,Erro,9.646305799484253
1,1,601,201,1001,Erro,8.611254692077637
1,1,601,301,1,Erro,8.767989873886108
1,1,601,301,101,Erro,8.53057599067688
1,1,601,301,201,Erro,8.747687101364136
1,1,601,301,301,Erro,8.59923768043518
1,1,601,301,401,Erro,8.61893606185913
1,1,601,301,501,Erro,8.55089020729065
1,1,601,301,601,Erro,9.641738176345825
1,1,601,301,701,Erro,10.643765211105347
1,1,601,301,801,Erro,8.628369569778442
1,1,601,301,901,Erro,9.692915201187134
1,1,601,301,1001,Erro,8.9172523021698
1,1,601,401,1,Erro,9.6575345993042
1,1,601,401,101,Erro,8.498754501342773
1,1,601,401,201,Erro,9.242560148239136
1,1,601,401,301,Erro,9.64326548576355
1,1,601,401,401,Erro,8.726850986480713
1,1,601,401,501,Erro,8.640923976898193
1,1,601,401,601,Erro,8.651008367538452
1,1,601,401,701,Erro,8.579835176467896
1,1,601,401,801,Erro,8.540743589401245
1,1,601,401,901,Erro,8.595295190811157
1,1,601,401,1001,Erro,8.59017014503479
1,1,601,501,1,Erro,8.759047269821167
1,1,601,501,101,Erro,8.699247598648071
1,1,601,501,201,Erro,8.568941831588745
1,1,601,501,301,Erro,8.735081672668457
1,1,601,501,401,Erro,8.860807180404663
1,1,601,501,501,Erro,8.962679386138916
1,1,601,501,601,Erro,8.424272060394287
1,1,601,501,701,Erro,9.63472843170166
1,1,601,501,801,Erro,9.294822931289673
1,1,601,501,901,Erro,8.762398719787598
1,1,601,501,1001,Erro,8.557745933532715
1,1,601,601,1,Erro,8.595298767089844
1,1,601,601,101,Erro,8.611984014511108
1,1,601,601,201,Erro,8.442164421081543
1,1,601,601,301,Erro,8.54084849357605
1,1,601,601,401,Erro,8.55969524383545
1,1,601,601,501,Erro,8.646556615829468
1,1,601,601,601,Erro,8.643499612808228
1,1,601,601,701,Erro,8.636975526809692
1,1,601,601,801,Erro,9.284192562103271
1,1,601,601,901,Erro,9.988331079483032
1,1,601,601,1001,Erro,10.295846462249756
1,1,601,701,1,Erro,8.79627251625061
1,1,601,701,101,Erro,9.881219625473022
1,1,601,701,201,Erro,10.573285102844238
1,1,601,701,301,Erro,9.045440912246704
1,1,601,701,401,Erro,8.606682538986206
1,1,601,701,501,Erro,8.52575969696045
1,1,601,701,601,Erro,8.52847695350647
1,1,601,701,701,Erro,8.862083911895752
1,1,601,701,801,Erro,8.585965394973755
1,1,601,701,901,Erro,8.48280382156372
1,1,601,701,1001,Erro,8.63970947265625
1,1,601,801,1,Erro,8.763269901275635
1,1,601,801,101,Erro,8.677598237991333
1,1,601,801,201,Erro,8.371808290481567
1,1,601,801,301,Erro,8.457997798919678
1,1,601,801,401,Erro,8.53415584564209
1,1,601,801,501,Erro,8.50258994102478
1,1,601,801,601,Erro,8.724923133850098
1,1,601,801,701,Erro,8.697668313980103
1,1,601,801,801,Erro,8.541433334350586
1,1,601,801,901,Erro,8.700896501541138
1,1,601,801,1001,Erro,8.582216024398804
1,1,601,901,1,Erro,8.659749746322632
1,1,601,901,101,Erro,8.576523303985596
1,1,601,901,201,Erro,8.57196307182312
1,1,601,901,301,Erro,8.786619901657104
1,1,601,901,401,Erro,8.816694974899292
1,1,601,901,501,Erro,8.577011346817017
1,1,601,901,601,Erro,9.337652921676636
1,1,601,901,701,Erro,8.807230472564697
1,1,601,901,801,Erro,9.596386909484863
1,1,601,901,901,Erro,11.2456955909729
1,1,601,901,1001,Erro,8.708086729049683
1,1,601,1001,1,Erro,8.63067364692688
1,1,601,1001,101,Erro,10.782617568969727
1,1,601,1001,201,Erro,9.561717987060547
1,1,601,1001,301,Erro,8.605247259140015
1,1,601,1001,401,Erro,8.570828199386597
1,1,601,1001,501,Erro,8.783746242523193
1,1,601,1001,601,Erro,8.578283786773682
1,1,601,1001,701,Erro,8.424381017684937
1,1,601,1001,801,Erro,8.36307144165039
1,1,601,1001,901,Erro,8.71265959739685
1,1,601,1001,1001,Erro,8.726922035217285
1,1,701,1,1,Erro,8.609361171722412
1,1,701,1,101,Erro,8.630257368087769
1,1,701,1,201,Erro,8.670024871826172
1,1,701,1,301,Erro,9.15578007698059
1,1,701,1,401,Erro,8.90628457069397
1,1,701,1,501,Erro,9.064368724822998
1,1,701,1,601,Erro,9.248440504074097
1,1,701,1,701,Erro,9.462685585021973
1,1,701,1,801,Erro,8.818382978439331
1,1,701,1,901,Erro,8.458974361419678
1,1,701,1,1001,Erro,8.56238579750061
1,1,701,101,1,Erro,8.60976791381836
1,1,701,101,101,Erro,8.476606607437134
1,1,701,101,201,Erro,8.591638565063477
1,1,701,101,301,Erro,8.545005798339844
1,1,701,101,401,Erro,8.565728425979614
1,1,701,101,501,Erro,8.68080997467041
1,1,701,101,601,Erro,8.648106813430786
1,1,701,101,701,Erro,8.686699390411377
1,1,701,101,801,Erro,8.744028329849243
1,1,701,101,901,Erro,8.755487442016602
1,1,701,101,1001,Erro,8.719354391098022
1,1,701,201,1,Erro,10.47918176651001
1,1,701,201,101,Erro,9.340465068817139
1,1,701,201,201,Erro,9.070888996124268
1,1,701,201,301,Erro,8.465236186981201
1,1,701,201,401,Erro,8.52652359008789
1,1,701,201,501,Erro,8.800087928771973
1,1,701,201,601,Erro,8.610565662384033
1,1,701,201,701,Erro,8.899893045425415
1,1,701,201,801,Erro,8.678241491317749
1,1,701,201,901,Erro,8.627390623092651
1,1,701,201,1001,Erro,9.047531366348267
1,1,701,301,1,Erro,8.543636798858643
1,1,701,301,101,Erro,9.505600452423096
1,1,701,301,201,Erro,10.087689638137817
1,1,701,301,301,Erro,9.46807336807251
1,1,701,301,401,Erro,9.27403974533081
1,1,701,301,501,Erro,10.206010580062866
1,1,701,301,601,Erro,9.319398880004883
1,1,701,301,701,Erro,8.950023174285889
1,1,701,301,801,Erro,8.552446365356445
1,1,701,301,901,Erro,8.655972957611084
1,1,701,301,1001,Erro,8.571979284286499
1,1,701,401,1,Erro,8.833972215652466
1,1,701,401,101,Erro,8.572284936904907
1,1,701,401,201,Erro,8.548121213912964
1,1,701,401,301,Erro,8.581068754196167
1,1,701,401,401,Erro,8.62618899345398
1,1,701,401,501,Erro,8.543461084365845
1,1,701,401,601,Erro,9.667922973632812
1,1,701,401,701,Erro,11.267002582550049
1,1,701,401,801,Erro,8.693551301956177
1,1,701,401,901,Erro,8.618272066116333
1,1,701,401,1001,Erro,10.895195484161377
1,1,701,501,1,Erro,9.739943742752075
1,1,701,501,101,Erro,8.667646408081055
1,1,701,501,201,Erro,8.659578084945679
1,1,701,501,301,Erro,8.60585880279541
1,1,701,501,401,Erro,8.607118606567383
1,1,701,501,501,Erro,8.525530338287354
1,1,701,501,601,Erro,8.891186475753784
1,1,701,501,701,Erro,8.561498165130615
1,1,701,501,801,Erro,8.503572702407837
1,1,701,501,901,Erro,8.767597198486328
1,1,701,501,1001,Erro,9.511620283126831
1,1,701,601,1,Erro,8.503828525543213
1,1,701,601,101,Erro,8.688398361206055
1,1,701,601,201,Erro,8.553984642028809
1,1,701,601,301,Erro,8.504439115524292
1,1,701,601,401,Erro,8.696780920028687
1,1,701,601,501,Erro,8.639293909072876
1,1,701,601,601,Erro,8.538349390029907
1,1,701,601,701,Erro,8.567127466201782
1,1,701,601,801,Erro,8.674134492874146
1,1,701,601,901,Erro,8.608851671218872
1,1,701,601,1001,Erro,8.723488330841064
1,1,701,701,1,Erro,8.813023567199707
1,1,701,701,101,Erro,10.522509098052979
1,1,701,701,201,Erro,9.552433967590332
1,1,701,701,301,Erro,8.633407354354858
1,1,701,701,401,Erro,10.574440717697144
1,1,701,701,501,Erro,10.821478605270386
1,1,701,701,601,Erro,9.929274082183838
1,1,701,701,701,Erro,8.832024812698364
1,1,701,701,801,Erro,8.986671209335327
1,1,701,701,901,Erro,12.206721305847168
1,1,701,701,1001,Erro,9.69101858139038
1,1,701,801,1,Erro,9.61995553970337
1,1,701,801,101,Erro,8.709849834442139
1,1,701,801,201,Erro,8.418878316879272
1,1,701,801,301,Erro,8.62353515625
1,1,701,801,401,Erro,8.624424934387207
1,1,701,801,501,Erro,8.460164070129395
1,1,701,801,601,Erro,8.721933841705322
1,1,701,801,701,Erro,9.010838747024536
1,1,701,801,801,Erro,9.276550054550171
1,1,701,801,901,Erro,10.110010623931885
1,1,701,801,1001,Erro,9.993407011032104
1,1,701,901,1,Erro,8.820336103439331
1,1,701,901,101,Erro,8.890274047851562
1,1,701,901,201,Erro,11.113373517990112
1,1,701,901,301,Erro,9.594018697738647
1,1,701,901,401,Erro,8.766868352890015
1,1,701,901,501,Erro,11.289780139923096
1,1,701,901,601,Erro,8.420040607452393
1,1,701,901,701,Erro,8.539524793624878
1,1,701,901,801,Erro,8.606256246566772
1,1,701,901,901,Erro,8.589211225509644
1,1,701,901,1001,Erro,8.436079978942871
1,1,701,1001,1,Erro,8.559836387634277
1,1,701,1001,101,Erro,8.482015609741211
1,1,701,1001,201,Erro,8.76491904258728
1,1,701,1001,301,Erro,9.340290069580078
1,1,701,1001,401,Erro,10.205965757369995
1,1,701,1001,501,Erro,8.64851427078247
1,1,701,1001,601,Erro,9.378446817398071
1,1,701,1001,701,Erro,11.90275526046753
1,1,701,1001,801,Erro,8.99843978881836
1,1,701,1001,901,Erro,8.796965837478638
1,1,701,1001,1001,Erro,10.193251848220825
1,1,801,1,1,Erro,8.626326560974121
1,1,801,1,101,Erro,8.606895685195923
1,1,801,1,201,Erro,8.543376922607422
1,1,801,1,301,Erro,8.626734018325806
1,1,801,1,401,Erro,8.712981939315796
1,1,801,1,501,Erro,8.639576435089111
1,1,801,1,601,Erro,8.681627750396729
1,1,801,1,701,Erro,9.816460609436035
1,1,801,1,801,Erro,10.146143913269043
1,1,801,1,901,Erro,8.770710945129395
1,1,801,1,1001,Erro,10.096744775772095
1,1,801,101,1,Erro,9.604285955429077
1,1,801,101,101,Erro,10.266677141189575
1,1,801,101,201,Erro,9.070802927017212
1,1,801,101,301,Erro,10.590368270874023
1,1,801,101,401,Erro,9.77191424369812
1,1,801,101,501,Erro,8.654492855072021
1,1,801,101,601,Erro,8.644652128219604
1,1,801,101,701,Erro,8.618473529815674
1,1,801,101,801,Erro,8.73353385925293
1,1,801,101,901,Erro,8.789809465408325
1,1,801,101,1001,Erro,8.469552993774414
1,1,801,201,1,Erro,8.761446237564087
1,1,801,201,101,Erro,8.755128622055054
1,1,801,201,201,Erro,8.734368801116943
1,1,801,201,301,Erro,8.9647376537323
1,1,801,201,401,Erro,10.85246992111206
1,1,801,201,501,Erro,9.54575252532959
1,1,801,201,601,Erro,8.696407318115234
1,1,801,201,701,Erro,9.865046977996826
1,1,801,201,801,Erro,9.26282548904419
1,1,801,201,901,Erro,9.462733507156372
1,1,801,201,1001,Erro,8.39043116569519
1,1,801,301,1,Erro,8.605180263519287
1,1,801,301,101,Erro,8.616734743118286
1,1,801,301,201,Erro,8.59302568435669
1,1,801,301,301,Erro,8.398271322250366
1,1,801,301,401,Erro,8.746564865112305
1,1,801,301,501,Erro,8.520153045654297
1,1,801,301,601,Erro,8.60968542098999
1,1,801,301,701,Erro,8.551880359649658
1,1,801,301,801,Erro,8.567101240158081
1,1,801,301,901,Erro,9.254639625549316
1,1,801,301,1001,Erro,10.08994746208191
1,1,801,401,1,Erro,8.513874530792236
1,1,801,401,101,Erro,8.706469058990479
1,1,801,401,201,Erro,8.35985279083252
1,1,801,401,301,Erro,8.507853031158447
1,1,801,401,401,Erro,8.519447326660156
1,1,801,401,501,Erro,8.50233507156372
1,1,801,401,601,Erro,8.609538316726685
1,1,801,401,701,Erro,8.578178644180298
1,1,801,401,801,Erro,8.576541423797607
1,1,801,401,901,Erro,8.722191095352173
1,1,801,401,1001,Erro,8.68148422241211
1,1,801,501,1,Erro,9.195701122283936
1,1,801,501,101,Erro,9.228392839431763
1,1,801,501,201,Erro,8.640158653259277
1,1,801,501,301,Erro,9.822228193283081
1,1,801,501,401,Erro,10.50851321220398
1,1,801,501,501,Erro,9.354947090148926
1,1,801,501,601,Erro,9.545929908752441
1,1,801,501,701,Erro,11.353131294250488
1,1,801,501,801,Erro,9.452960014343262
1,1,801,501,901,Erro,8.676398277282715
1,1,801,501,1001,Erro,8.704169988632202
1,1,801,601,1,Erro,8.565514087677002
1,1,801,601,101,Erro,8.695420265197754
1,1,801,601,201,Erro,8.647399187088013
1,1,801,601,301,Erro,8.565414190292358
1,1,801,601,401,Erro,8.641688585281372
1,1,801,601,501,Erro,8.57320761680603
1,1,801,601,601,Erro,8.654690265655518
1,1,801,601,701,Erro,9.043874979019165
1,1,801,601,801,Erro,10.902912616729736
1,1,801,601,901,Erro,10.657763481140137
1,1,801,601,1001,Erro,8.674757480621338
1,1,801,701,1,Erro,9.682520151138306
1,1,801,701,101,Erro,10.17339277267456
1,1,801,701,201,Erro,8.9329092502594
1,1,801,701,301,Erro,8.423429727554321
1,1,801,701,401,Erro,8.450577020645142
1,1,801,701,501,Erro,8.560513496398926
1,1,801,701,601,Erro,8.575154542922974
1,1,801,701,701,Erro,8.555772304534912
1,1,801,701,801,Erro,8.523488998413086
1,1,801,701,901,Erro,8.536617994308472
1,1,801,701,1001,Erro,8.641687870025635
1,1,801,801,1,Erro,8.80782961845398
1,1,801,801,101,Erro,9.092951774597168
1,1,801,801,201,Erro,8.714591026306152
1,1,801,801,301,Erro,9.518009185791016
1,1,801,801,401,Erro,8.935121536254883
1,1,801,801,501,Erro,9.341683387756348
1,1,801,801,601,Erro,10.203866958618164
1,1,801,801,701,Erro,9.066254377365112
1,1,801,801,801,Erro,8.598820924758911
1,1,801,801,901,Erro,8.620163679122925
1,1,801,801,1001,Erro,8.59919261932373
1,1,801,901,1,Erro,8.62718915939331
1,1,801,901,101,Erro,8.431529998779297
1,1,801,901,201,Erro,8.47407579421997
1,1,801,901,301,Erro,8.674538612365723
1,1,801,901,401,Erro,8.492552757263184
1,1,801,901,501,Erro,8.484269857406616
1,1,801,901,601,Erro,8.4542236328125
1,1,801,901,701,Erro,8.538039207458496
1,1,801,901,801,Erro,9.929879188537598
1,1,801,901,901,Erro,8.828030586242676
1,1,801,901,1001,Erro,11.303647756576538
1,1,801,1001,1,Erro,9.172359228134155
1,1,801,1001,101,Erro,9.010988473892212
1,1,801,1001,201,Erro,8.71625304222107
1,1,801,1001,301,Erro,8.525303840637207
1,1,801,1001,401,Erro,8.546196222305298
1,1,801,1001,501,Erro,8.515182256698608
1,1,801,1001,601,Erro,8.340312004089355
1,1,801,1001,701,Erro,8.583605289459229
1,1,801,1001,801,Erro,8.794244527816772
1,1,801,1001,901,Erro,8.601744890213013
1,1,801,1001,1001,Erro,8.527931690216064
1,1,901,1,1,Erro,8.632526159286499
1,1,901,1,101,Erro,8.752182245254517
1,1,901,1,201,Erro,9.133330583572388
1,1,901,1,301,Erro,8.566792488098145
1,1,901,1,401,Erro,8.980350255966187
1,1,901,1,501,Erro,9.319817304611206
1,1,901,1,601,Erro,9.507877588272095
1,1,901,1,701,Erro,8.760598421096802
1,1,901,1,801,Erro,8.660930156707764
1,1,901,1,901,Erro,8.63161301612854
1,1,901,1,1001,Erro,8.693418025970459
1,1,901,101,1,Erro,8.59083867073059
1,1,901,101,101,Erro,8.568701028823853
1,1,901,101,201,Erro,8.760287761688232
1,1,901,101,301,Erro,8.666866064071655
1,1,901,101,401,Erro,8.493947982788086
1,1,901,101,501,Erro,8.618056535720825
1,1,901,101,601,Erro,8.588177919387817
1,1,901,101,701,Erro,8.66583251953125
1,1,901,101,801,Erro,8.985994100570679
1,1,901,101,901,Erro,8.71816086769104
1,1,901,101,1001,Erro,9.79636263847351
1,1,901,201,1,Erro,9.989056825637817
1,1,901,201,101,Erro,8.667903661727905
1,1,901,201,201,Erro,9.287792682647705
1,1,901,201,301,Erro,8.65652871131897
1,1,901,201,401,Erro,8.551398754119873
1,1,901,201,501,Erro,8.605474472045898
1,1,901,201,601,Erro,8.592347621917725
1,1,901,201,701,Erro,8.710805177688599
1,1,901,201,801,Erro,8.552956342697144
1,1,901,201,901,Erro,8.536734342575073
1,1,901,201,1001,Erro,8.62073016166687
1,1,901,301,1,Erro,8.770317792892456
1,1,901,301,101,Erro,8.528411865234375
1,1,901,301,201,Erro,8.680213451385498
1,1,901,301,301,Erro,8.622127532958984
1,1,901,301,401,Erro,8.628295421600342
1,1,901,301,501,Erro,8.929198980331421
1,1,901,301,601,Erro,8.83008599281311
1,1,901,301,701,Erro,8.603373765945435
1,1,901,301,801,Erro,10.038476705551147
1,1,901,301,901,Erro,8.47653841972351
1,1,901,301,1001,Erro,8.420296907424927
1,1,901,401,1,Erro,8.487846612930298
1,1,901,401,101,Erro,8.575929164886475
1,1,901,401,201,Erro,8.563033103942871
1,1,901,401,301,Erro,8.434359312057495
1,1,901,401,401,Erro,8.53339409828186
1,1,901,401,501,Erro,8.668955087661743
1,1,901,401,601,Erro,9.166206359863281
1,1,901,401,701,Erro,8.697210311889648
1,1,901,401,801,Erro,8.607714176177979
1,1,901,401,901,Erro,8.969521760940552
1,1,901,401,1001,Erro,9.047171354293823
1,1,901,501,1,Erro,8.802880764007568
1,1,901,501,101,Erro,8.787484407424927
1,1,901,501,201,Erro,8.665686845779419
1,1,901,501,301,Erro,8.827999591827393
1,1,901,501,401,Erro,8.389755964279175
1,1,901,501,501,Erro,8.624629497528076
1,1,901,501,601,Erro,9.375757932662964
1,1,901,501,701,Erro,8.63222885131836
1,1,901,501,801,Erro,8.534860849380493
1,1,901,501,901,Erro,8.450753211975098
1,1,901,501,1001,Erro,8.71248459815979
1,1,901,601,1,Erro,8.536198377609253
1,1,901,601,101,Erro,8.768707752227783
1,1,901,601,201,Erro,8.611654281616211
1,1,901,601,301,Erro,8.578061580657959
