sigma,T_each_dim,n_picewise_models,page_size,tau,status
1,1,1,1,872,Sucesso
1,1,1,1,873,Sucesso
1,1,1,1,874,Sucesso
1,1,1,1,875,Sucesso
1,1,1,1,876,Sucesso
1,1,1,1,877,Sucesso
1,1,1,1,878,Sucesso
1,1,1,1,879,Sucesso
1,1,1,1,880,Sucesso
1,1,1,1,881,Sucesso
1,1,1,1,882,Sucesso
1,1,1,1,883,Sucesso
1,1,1,1,884,Sucesso
1,1,1,1,885,Sucesso
1,1,1,1,886,Sucesso
1,1,1,1,887,Sucesso
1,1,1,1,888,Sucesso
1,1,1,1,889,Sucesso
1,1,1,1,890,Sucesso
1,1,1,1,891,Sucesso
1,1,1,1,892,Sucesso
1,1,1,1,893,Sucesso
1,1,1,1,894,Sucesso
1,1,1,1,895,Sucesso
1,1,1,1,896,Sucesso
1,1,1,1,897,Sucesso
1,1,1,1,898,Sucesso
1,1,1,1,899,Sucesso
1,1,1,1,900,Sucesso
1,1,1,1,901,Sucesso
1,1,1,1,902,Sucesso
1,1,1,1,903,Sucesso
1,1,1,1,904,Sucesso
1,1,1,1,905,Sucesso
1,1,1,1,906,Sucesso
1,1,1,1,907,Sucesso
1,1,1,1,908,Sucesso
1,1,1,1,909,Sucesso
1,1,1,1,910,Sucesso
1,1,1,1,911,Sucesso
1,1,1,1,912,Sucesso
1,1,1,1,913,Sucesso
1,1,1,1,914,Sucesso
1,1,1,1,915,Sucesso
1,1,1,1,916,Sucesso
1,1,1,1,917,Sucesso
1,1,1,1,918,Sucesso
1,1,1,1,919,Sucesso
1,1,1,1,920,Sucesso
1,1,1,1,921,Sucesso
1,1,1,1,922,Sucesso
1,1,1,1,923,Sucesso
1,1,1,1,924,Sucesso
1,1,1,1,925,Sucesso
1,1,1,1,926,Sucesso
1,1,1,1,927,Sucesso
1,1,1,1,928,Sucesso
1,1,1,1,929,Sucesso
1,1,1,1,930,Sucesso
1,1,1,1,931,Sucesso
1,1,1,1,932,Sucesso
1,1,1,1,933,Sucesso
1,1,1,1,934,Sucesso
1,1,1,1,935,Sucesso
1,1,1,1,936,Sucesso
1,1,1,1,937,Sucesso
1,1,1,1,938,Sucesso
1,1,1,1,939,Sucesso
1,1,1,1,940,Sucesso
1,1,1,1,941,Sucesso
1,1,1,1,942,Sucesso
1,1,1,1,943,Sucesso
1,1,1,1,944,Sucesso
1,1,1,1,945,Sucesso
1,1,1,1,946,Sucesso
1,1,1,1,947,Sucesso
1,1,1,1,948,Sucesso
1,1,1,1,949,Sucesso
1,1,1,1,950,Sucesso
1,1,1,1,951,Sucesso
1,1,1,1,952,Sucesso
1,1,1,1,953,Sucesso
1,1,1,1,954,Sucesso
1,1,1,1,955,Sucesso
1,1,1,1,956,Sucesso
1,1,1,1,957,Sucesso
1,1,1,1,958,Sucesso
1,1,1,1,959,Sucesso
1,1,1,1,960,Sucesso
1,1,1,1,961,Sucesso
1,1,1,1,962,Sucesso
1,1,1,1,963,Sucesso
1,1,1,1,964,Sucesso
1,1,1,1,965,Sucesso
1,1,1,1,966,Sucesso
1,1,1,1,967,Sucesso
1,1,1,1,968,Sucesso
1,1,1,1,969,Sucesso
1,1,1,1,970,Sucesso
1,1,1,1,971,Sucesso
1,1,1,1,972,Sucesso
1,1,1,1,973,Sucesso
1,1,1,1,974,Sucesso
1,1,1,1,975,Sucesso
1,1,1,1,976,Sucesso
1,1,1,1,977,Sucesso
1,1,1,1,978,Sucesso
1,1,1,1,979,Sucesso
1,1,1,1,980,Sucesso
1,1,1,1,981,Sucesso
1,1,1,1,982,Sucesso
1,1,1,1,983,Sucesso
1,1,1,1,984,Sucesso
1,1,1,1,985,Sucesso
1,1,1,1,986,Sucesso
1,1,1,1,987,Sucesso
1,1,1,1,988,Sucesso
1,1,1,1,989,Sucesso
1,1,1,1,990,Sucesso
1,1,1,1,991,Sucesso
1,1,1,1,992,Sucesso
1,1,1,1,993,Sucesso
1,1,1,1,994,Sucesso
1,1,1,1,995,Sucesso
1,1,1,1,996,Sucesso
1,1,1,1,997,Sucesso
1,1,1,1,998,Sucesso
1,1,1,1,999,Sucesso
1,1,1,1,1000,Sucesso
1,1,1,1,1001,Sucesso
1,1,1,1,1002,Sucesso
1,1,1,1,1003,Sucesso
1,1,1,1,1004,Sucesso
1,1,1,1,1005,Sucesso
1,1,1,1,1006,Sucesso
1,1,1,1,1007,Sucesso
1,1,1,1,1008,Sucesso
1,1,1,1,1009,Sucesso
1,1,1,1,1010,Sucesso
1,1,1,1,1011,Sucesso
1,1,1,1,1012,Sucesso
1,1,1,1,1013,Sucesso
1,1,1,1,1014,Sucesso
1,1,1,1,1015,Sucesso
1,1,1,1,1016,Sucesso
1,1,1,1,1017,Sucesso
1,1,1,1,1018,Sucesso
1,1,1,1,1019,Sucesso
1,1,1,1,1020,Sucesso
1,1,1,1,1021,Sucesso
1,1,1,1,1022,Sucesso
1,1,1,1,1023,Sucesso
1,1,1,2,1,Sucesso
1,1,1,2,2,Sucesso
1,1,1,2,3,Sucesso
1,1,1,2,4,Sucesso
1,1,1,2,5,Sucesso
1,1,1,2,6,Sucesso
1,1,1,2,7,Sucesso
1,1,1,2,8,Sucesso
1,1,1,2,9,Sucesso
1,1,1,2,10,Sucesso
1,1,1,2,11,Sucesso
1,1,1,2,12,Sucesso
1,1,1,2,13,Sucesso
1,1,1,2,14,Sucesso
1,1,1,2,15,Sucesso
1,1,1,2,16,Sucesso
1,1,1,2,17,Sucesso
1,1,1,2,18,Sucesso
1,1,1,2,19,Sucesso
1,1,1,2,20,Sucesso
1,1,1,2,21,Sucesso
1,1,1,2,22,Sucesso
1,1,1,2,23,Sucesso
1,1,1,2,24,Sucesso
1,1,1,2,25,Sucesso
1,1,1,2,26,Sucesso
1,1,1,2,27,Sucesso
1,1,1,2,28,Sucesso
1,1,1,2,29,Sucesso
1,1,1,2,30,Sucesso
1,1,1,2,31,Sucesso
1,1,1,2,32,Sucesso
1,1,1,2,33,Sucesso
1,1,1,2,34,Sucesso
1,1,1,2,35,Sucesso
1,1,1,2,36,Sucesso
1,1,1,2,37,Sucesso
1,1,1,2,38,Sucesso
1,1,1,2,39,Sucesso
1,1,1,2,40,Sucesso
1,1,1,2,41,Sucesso
1,1,1,2,42,Sucesso
1,1,1,2,43,Sucesso
1,1,1,2,44,Sucesso
1,1,1,2,45,Sucesso
1,1,1,2,46,Sucesso
1,1,1,2,47,Sucesso
1,1,1,2,48,Sucesso
1,1,1,2,49,Sucesso
1,1,1,2,50,Sucesso
1,1,1,2,51,Sucesso
1,1,1,2,52,Sucesso
1,1,1,2,53,Sucesso
1,1,1,2,54,Sucesso
1,1,1,2,55,Sucesso
1,1,1,2,56,Sucesso
1,1,1,2,57,Sucesso
1,1,1,2,58,Sucesso
1,1,1,2,59,Sucesso
1,1,1,2,60,Sucesso
1,1,1,2,61,Sucesso
1,1,1,2,62,Sucesso
1,1,1,2,63,Sucesso
1,1,1,2,64,Sucesso
1,1,1,2,65,Sucesso
1,1,1,2,66,Sucesso
1,1,1,2,67,Sucesso
1,1,1,2,68,Sucesso
1,1,1,2,69,Sucesso
1,1,1,2,70,Sucesso
1,1,1,2,71,Sucesso
1,1,1,2,72,Sucesso
1,1,1,2,73,Sucesso
1,1,1,2,74,Sucesso
1,1,1,2,75,Sucesso
1,1,1,2,76,Sucesso
1,1,1,2,77,Sucesso
1,1,1,2,78,Sucesso
1,1,1,2,79,Sucesso
1,1,1,2,80,Sucesso
1,1,1,2,81,Sucesso
1,1,1,2,82,Sucesso
1,1,1,2,83,Sucesso
1,1,1,2,84,Sucesso
1,1,1,2,85,Sucesso
1,1,1,2,86,Sucesso
1,1,1,2,87,Sucesso
1,1,1,2,88,Sucesso
1,1,1,2,89,Sucesso
1,1,1,2,90,Sucesso
1,1,1,2,91,Sucesso
1,1,1,2,92,Sucesso
1,1,1,2,93,Sucesso
1,1,1,2,94,Sucesso
1,1,1,2,95,Sucesso
1,1,1,2,96,Sucesso
1,1,1,2,97,Sucesso
1,1,1,2,98,Sucesso
1,1,1,2,99,Sucesso
1,1,1,2,100,Sucesso
1,1,1,2,101,Sucesso
1,1,1,2,102,Sucesso
1,1,1,2,103,Sucesso
1,1,1,2,104,Sucesso
1,1,1,2,105,Sucesso
1,1,1,2,106,Sucesso
1,1,1,2,107,Sucesso
1,1,1,2,108,Sucesso
1,1,1,2,109,Sucesso
1,1,1,2,110,Sucesso
1,1,1,2,111,Sucesso
1,1,1,2,112,Sucesso
1,1,1,2,113,Sucesso
1,1,1,2,114,Sucesso
1,1,1,2,115,Sucesso
1,1,1,2,116,Sucesso
1,1,1,2,117,Sucesso
1,1,1,2,118,Sucesso
1,1,1,2,119,Sucesso
1,1,1,2,120,Sucesso
1,1,1,2,121,Sucesso
1,1,1,2,122,Sucesso
1,1,1,2,123,Sucesso
1,1,1,2,124,Sucesso
1,1,1,2,125,Sucesso
1,1,1,2,126,Sucesso
1,1,1,2,127,Sucesso
1,1,1,2,128,Sucesso
1,1,1,2,129,Sucesso
1,1,1,2,130,Sucesso
1,1,1,2,131,Sucesso
1,1,1,2,132,Sucesso
1,1,1,2,133,Sucesso
1,1,1,2,134,Sucesso
1,1,1,2,135,Sucesso
1,1,1,2,136,Sucesso
1,1,1,2,137,Sucesso
1,1,1,2,138,Sucesso
1,1,1,2,139,Sucesso
1,1,1,2,140,Sucesso
1,1,1,2,141,Sucesso
1,1,1,2,142,Sucesso
1,1,1,2,143,Sucesso
1,1,1,2,144,Sucesso
1,1,1,2,145,Sucesso
1,1,1,2,146,Sucesso
1,1,1,2,147,Sucesso
1,1,1,2,148,Sucesso
1,1,1,2,149,Sucesso
1,1,1,2,150,Sucesso
1,1,1,2,151,Sucesso
1,1,1,2,152,Sucesso
1,1,1,2,153,Sucesso
1,1,1,2,154,Sucesso
1,1,1,2,155,Sucesso
1,1,1,2,156,Sucesso
1,1,1,2,157,Sucesso
1,1,1,2,158,Sucesso
1,1,1,2,159,Sucesso
1,1,1,2,160,Sucesso
1,1,1,2,161,Sucesso
1,1,1,2,162,Sucesso
1,1,1,2,163,Sucesso
1,1,1,2,164,Sucesso
1,1,1,2,165,Sucesso
1,1,1,2,166,Sucesso
1,1,1,2,167,Sucesso
1,1,1,2,168,Sucesso
1,1,1,2,169,Sucesso
1,1,1,2,170,Sucesso
1,1,1,2,171,Sucesso
1,1,1,2,172,Sucesso
1,1,1,2,173,Sucesso
1,1,1,2,174,Sucesso
1,1,1,2,175,Sucesso
1,1,1,2,176,Sucesso
1,1,1,2,177,Sucesso
1,1,1,2,178,Sucesso
1,1,1,2,179,Sucesso
1,1,1,2,180,Sucesso
1,1,1,2,181,Sucesso
1,1,1,2,182,Sucesso
1,1,1,2,183,Sucesso
1,1,1,2,184,Sucesso
1,1,1,2,185,Sucesso
1,1,1,2,186,Sucesso
1,1,1,2,187,Sucesso
1,1,1,2,188,Sucesso
1,1,1,2,189,Sucesso
1,1,1,2,190,Sucesso
1,1,1,2,191,Sucesso
1,1,1,2,192,Sucesso
1,1,1,2,193,Sucesso
1,1,1,2,194,Sucesso
1,1,1,2,195,Sucesso
1,1,1,2,196,Sucesso
1,1,1,2,197,Sucesso
1,1,1,2,198,Sucesso
1,1,1,2,199,Sucesso
1,1,1,2,200,Sucesso
1,1,1,2,201,Sucesso
1,1,1,2,202,Sucesso
1,1,1,2,203,Sucesso
1,1,1,2,204,Sucesso
1,1,1,2,205,Sucesso
1,1,1,2,206,Sucesso
1,1,1,2,207,Sucesso
1,1,1,2,208,Sucesso
1,1,1,2,209,Sucesso
1,1,1,2,210,Sucesso
1,1,1,2,211,Sucesso
1,1,1,2,212,Sucesso
1,1,1,2,213,Sucesso
1,1,1,2,214,Sucesso
1,1,1,2,215,Sucesso
1,1,1,2,216,Sucesso
1,1,1,2,217,Sucesso
1,1,1,2,218,Sucesso
1,1,1,2,219,Sucesso
1,1,1,2,220,Sucesso
1,1,1,2,221,Sucesso
1,1,1,2,222,Sucesso
1,1,1,2,223,Sucesso
1,1,1,2,224,Sucesso
1,1,1,2,225,Sucesso
1,1,1,2,226,Sucesso
1,1,1,2,227,Sucesso
1,1,1,2,228,Sucesso
1,1,1,2,229,Sucesso
1,1,1,2,230,Sucesso
1,1,1,2,231,Sucesso
1,1,1,2,232,Sucesso
1,1,1,2,233,Sucesso
1,1,1,2,234,Sucesso
1,1,1,2,235,Sucesso
1,1,1,2,236,Sucesso
1,1,1,2,237,Sucesso
1,1,1,2,238,Sucesso
1,1,1,2,239,Sucesso
1,1,1,2,240,Sucesso
1,1,1,2,241,Sucesso
1,1,1,2,242,Sucesso
1,1,1,2,243,Sucesso
1,1,1,2,244,Sucesso
1,1,1,2,245,Sucesso
1,1,1,2,246,Sucesso
1,1,1,2,247,Sucesso
1,1,1,2,248,Sucesso
1,1,1,2,249,Sucesso
1,1,1,2,250,Sucesso
1,1,1,2,251,Sucesso
1,1,1,2,252,Sucesso
1,1,1,2,253,Sucesso
1,1,1,2,254,Sucesso
1,1,1,2,255,Sucesso
1,1,1,2,256,Sucesso
1,1,1,2,257,Sucesso
1,1,1,2,258,Sucesso
1,1,1,2,259,Sucesso
1,1,1,2,260,Sucesso
1,1,1,2,261,Sucesso
1,1,1,2,262,Sucesso
1,1,1,2,263,Sucesso
1,1,1,2,264,Sucesso
1,1,1,2,265,Sucesso
1,1,1,2,266,Sucesso
1,1,1,2,267,Sucesso
1,1,1,2,268,Sucesso
1,1,1,2,269,Sucesso
1,1,1,2,270,Sucesso
1,1,1,2,271,Sucesso
1,1,1,2,272,Sucesso
1,1,1,2,273,Sucesso
1,1,1,2,274,Sucesso
1,1,1,2,275,Sucesso
1,1,1,2,276,Sucesso
1,1,1,2,277,Sucesso
1,1,1,2,278,Sucesso
1,1,1,2,279,Sucesso
1,1,1,2,280,Sucesso
1,1,1,2,281,Sucesso
1,1,1,2,282,Sucesso
1,1,1,2,283,Sucesso
1,1,1,2,284,Sucesso
1,1,1,2,285,Sucesso
1,1,1,2,286,Sucesso
1,1,1,2,287,Sucesso
1,1,1,2,288,Sucesso
1,1,1,2,289,Sucesso
1,1,1,2,290,Sucesso
1,1,1,2,291,Sucesso
1,1,1,2,292,Sucesso
1,1,1,2,293,Sucesso
1,1,1,2,294,Sucesso
1,1,1,2,295,Sucesso
1,1,1,2,296,Sucesso
1,1,1,2,297,Sucesso
1,1,1,2,298,Sucesso
1,1,1,2,299,Sucesso
1,1,1,2,300,Sucesso
1,1,1,2,301,Sucesso
1,1,1,2,302,Sucesso
1,1,1,2,303,Sucesso
1,1,1,2,304,Sucesso
1,1,1,2,305,Sucesso
1,1,1,2,306,Sucesso
1,1,1,2,307,Sucesso
1,1,1,2,308,Sucesso
1,1,1,2,309,Sucesso
1,1,1,2,310,Sucesso
1,1,1,2,311,Sucesso
1,1,1,2,312,Sucesso
1,1,1,2,313,Sucesso
1,1,1,2,314,Sucesso
1,1,1,2,315,Sucesso
1,1,1,2,316,Sucesso
1,1,1,2,317,Sucesso
1,1,1,2,318,Sucesso
1,1,1,2,319,Sucesso
1,1,1,2,320,Sucesso
1,1,1,2,321,Sucesso
1,1,1,2,322,Sucesso
1,1,1,2,323,Sucesso
1,1,1,2,324,Sucesso
1,1,1,2,325,Sucesso
1,1,1,2,326,Sucesso
1,1,1,2,327,Sucesso
1,1,1,2,328,Sucesso
1,1,1,2,329,Sucesso
1,1,1,2,330,Sucesso
1,1,1,2,331,Sucesso
1,1,1,2,332,Sucesso
1,1,1,2,333,Sucesso
1,1,1,2,334,Sucesso
1,1,1,2,335,Sucesso
1,1,1,2,336,Sucesso
1,1,1,2,337,Sucesso
1,1,1,2,338,Sucesso
1,1,1,2,339,Sucesso
1,1,1,2,340,Sucesso
1,1,1,2,341,Sucesso
1,1,1,2,342,Sucesso
1,1,1,2,343,Sucesso
1,1,1,2,344,Sucesso
1,1,1,2,345,Sucesso
1,1,1,2,346,Sucesso
1,1,1,2,347,Sucesso
1,1,1,2,348,Sucesso
1,1,1,2,349,Sucesso
1,1,1,2,350,Sucesso
1,1,1,2,351,Sucesso
1,1,1,2,352,Sucesso
1,1,1,2,353,Sucesso
1,1,1,2,354,Sucesso
1,1,1,2,355,Sucesso
1,1,1,2,356,Sucesso
1,1,1,2,357,Sucesso
1,1,1,2,358,Sucesso
1,1,1,2,359,Sucesso
1,1,1,2,360,Sucesso
1,1,1,2,361,Sucesso
1,1,1,2,362,Sucesso
1,1,1,2,363,Sucesso
1,1,1,2,364,Sucesso
1,1,1,2,365,Sucesso
1,1,1,2,366,Sucesso
1,1,1,2,367,Sucesso
1,1,1,2,368,Sucesso
1,1,1,2,369,Sucesso
1,1,1,2,370,Sucesso
1,1,1,2,371,Sucesso
1,1,1,2,372,Sucesso
1,1,1,2,373,Sucesso
1,1,1,2,374,Sucesso
1,1,1,2,375,Sucesso
1,1,1,2,376,Sucesso
1,1,1,2,377,Sucesso
1,1,1,2,378,Sucesso
1,1,1,2,379,Sucesso
1,1,1,2,380,Sucesso
1,1,1,2,381,Sucesso
1,1,1,2,382,Sucesso
1,1,1,2,383,Sucesso
1,1,1,2,384,Sucesso
1,1,1,2,385,Sucesso
1,1,1,2,386,Sucesso
1,1,1,2,387,Sucesso
1,1,1,2,388,Sucesso
1,1,1,2,389,Sucesso
1,1,1,2,390,Sucesso
1,1,1,2,391,Sucesso
1,1,1,2,392,Sucesso
1,1,1,2,393,Sucesso
1,1,1,2,394,Sucesso
1,1,1,2,395,Sucesso
1,1,1,2,396,Sucesso
1,1,1,2,397,Sucesso
1,1,1,2,398,Sucesso
1,1,1,2,399,Sucesso
1,1,1,2,400,Sucesso
1,1,1,2,401,Sucesso
1,1,1,2,402,Sucesso
1,1,1,2,403,Sucesso
1,1,1,2,404,Sucesso
1,1,1,2,405,Sucesso
1,1,1,2,406,Sucesso
1,1,1,2,407,Sucesso
1,1,1,2,408,Sucesso
1,1,1,2,409,Sucesso
1,1,1,2,410,Sucesso
1,1,1,2,411,Sucesso
1,1,1,2,412,Sucesso
1,1,1,2,413,Sucesso
1,1,1,2,414,Sucesso
1,1,1,2,415,Sucesso
1,1,1,2,416,Sucesso
1,1,1,2,417,Sucesso
1,1,1,2,418,Sucesso
1,1,1,2,419,Sucesso
1,1,1,2,420,Sucesso
1,1,1,2,421,Sucesso
1,1,1,2,422,Sucesso
1,1,1,2,423,Sucesso
1,1,1,2,424,Sucesso
1,1,1,2,425,Sucesso
1,1,1,2,426,Sucesso
1,1,1,2,427,Sucesso
1,1,1,2,428,Sucesso
1,1,1,2,429,Sucesso
1,1,1,2,430,Sucesso
1,1,1,2,431,Sucesso
1,1,1,2,432,Sucesso
1,1,1,2,433,Sucesso
1,1,1,2,434,Sucesso
1,1,1,2,435,Sucesso
1,1,1,2,436,Sucesso
1,1,1,2,437,Sucesso
1,1,1,2,438,Sucesso
1,1,1,2,439,Sucesso
1,1,1,2,440,Sucesso
1,1,1,2,441,Sucesso
1,1,1,2,442,Sucesso
1,1,1,2,443,Sucesso
1,1,1,2,444,Sucesso
1,1,1,2,445,Sucesso
1,1,1,2,446,Sucesso
1,1,1,2,447,Sucesso
1,1,1,2,448,Sucesso
1,1,1,2,449,Sucesso
1,1,1,2,450,Sucesso
1,1,1,2,451,Sucesso
1,1,1,2,452,Sucesso
1,1,1,2,453,Sucesso
1,1,1,2,454,Sucesso
1,1,1,2,455,Sucesso
1,1,1,2,456,Sucesso
1,1,1,2,457,Sucesso
1,1,1,2,458,Sucesso
1,1,1,2,459,Sucesso
1,1,1,2,460,Sucesso
1,1,1,2,461,Sucesso
1,1,1,2,462,Sucesso
1,1,1,2,463,Sucesso
1,1,1,2,464,Sucesso
1,1,1,2,465,Sucesso
1,1,1,2,466,Sucesso
1,1,1,2,467,Sucesso
1,1,1,2,468,Sucesso
1,1,1,2,469,Sucesso
1,1,1,2,470,Sucesso
1,1,1,2,471,Sucesso
1,1,1,2,472,Sucesso
1,1,1,2,473,Sucesso
1,1,1,2,474,Sucesso
1,1,1,2,475,Sucesso
1,1,1,2,476,Sucesso
1,1,1,2,477,Sucesso
1,1,1,2,478,Sucesso
1,1,1,2,479,Sucesso
1,1,1,2,480,Sucesso
1,1,1,2,481,Sucesso
1,1,1,2,482,Sucesso
1,1,1,2,483,Sucesso
1,1,1,2,484,Sucesso
1,1,1,2,485,Sucesso
1,1,1,2,486,Sucesso
1,1,1,2,487,Sucesso
1,1,1,2,488,Sucesso
1,1,1,2,489,Sucesso
1,1,1,2,490,Sucesso
1,1,1,2,491,Sucesso
1,1,1,2,492,Sucesso
1,1,1,2,493,Sucesso
1,1,1,2,494,Sucesso
1,1,1,2,495,Sucesso
1,1,1,2,496,Sucesso
1,1,1,2,497,Sucesso
1,1,1,2,498,Sucesso
1,1,1,2,499,Sucesso
1,1,1,2,500,Sucesso
1,1,1,2,501,Sucesso
1,1,1,2,502,Sucesso
1,1,1,2,503,Sucesso
1,1,1,2,504,Sucesso
1,1,1,2,505,Sucesso
1,1,1,2,506,Sucesso
1,1,1,2,507,Sucesso
1,1,1,2,508,Sucesso
1,1,1,2,509,Sucesso
1,1,1,2,510,Sucesso
1,1,1,2,511,Sucesso
1,1,1,2,512,Sucesso
1,1,1,2,513,Sucesso
1,1,1,2,514,Sucesso
1,1,1,2,515,Sucesso
1,1,1,2,516,Sucesso
1,1,1,2,517,Sucesso
1,1,1,2,518,Sucesso
1,1,1,2,519,Sucesso
1,1,1,2,520,Sucesso
1,1,1,2,521,Sucesso
1,1,1,2,522,Sucesso
1,1,1,2,523,Sucesso
1,1,1,2,524,Sucesso
1,1,1,2,525,Sucesso
1,1,1,2,526,Sucesso
1,1,1,2,527,Sucesso
1,1,1,2,528,Sucesso
1,1,1,2,529,Sucesso
1,1,1,2,530,Sucesso
1,1,1,2,531,Sucesso
1,1,1,2,532,Sucesso
1,1,1,2,533,Sucesso
1,1,1,2,534,Sucesso
1,1,1,2,535,Sucesso
1,1,1,2,536,Sucesso
1,1,1,2,537,Sucesso
1,1,1,2,538,Sucesso
1,1,1,2,539,Sucesso
1,1,1,2,540,Sucesso
1,1,1,2,541,Sucesso
1,1,1,2,542,Sucesso
1,1,1,2,543,Sucesso
1,1,1,2,544,Sucesso
1,1,1,2,545,Sucesso
1,1,1,2,546,Sucesso
1,1,1,2,547,Sucesso
1,1,1,2,548,Sucesso
1,1,1,2,549,Sucesso
1,1,1,2,550,Sucesso
1,1,1,2,551,Sucesso
1,1,1,2,552,Sucesso
1,1,1,2,553,Sucesso
1,1,1,2,554,Sucesso
1,1,1,2,555,Sucesso
1,1,1,2,556,Sucesso
1,1,1,2,557,Sucesso
1,1,1,2,558,Sucesso
1,1,1,2,559,Sucesso
1,1,1,2,560,Sucesso
1,1,1,2,561,Sucesso
1,1,1,2,562,Sucesso
1,1,1,2,563,Sucesso
1,1,1,2,564,Sucesso
1,1,1,2,565,Sucesso
1,1,1,2,566,Sucesso
1,1,1,2,567,Sucesso
1,1,1,2,568,Sucesso
1,1,1,2,569,Sucesso
1,1,1,2,570,Sucesso
1,1,1,2,571,Sucesso
1,1,1,2,572,Sucesso
1,1,1,2,573,Sucesso
1,1,1,2,574,Sucesso
1,1,1,2,575,Sucesso
1,1,1,2,576,Sucesso
1,1,1,2,577,Sucesso
1,1,1,2,578,Sucesso
1,1,1,2,579,Sucesso
1,1,1,2,580,Sucesso
1,1,1,2,581,Sucesso
1,1,1,2,582,Sucesso
1,1,1,2,583,Sucesso
1,1,1,2,584,Sucesso
1,1,1,2,585,Sucesso
1,1,1,2,586,Sucesso
1,1,1,2,587,Sucesso
1,1,1,2,588,Sucesso
1,1,1,2,589,Sucesso
1,1,1,2,590,Sucesso
1,1,1,2,591,Sucesso
1,1,1,2,592,Sucesso
1,1,1,2,593,Sucesso
1,1,1,2,594,Sucesso
1,1,1,2,595,Sucesso
1,1,1,2,596,Sucesso
1,1,1,2,597,Sucesso
1,1,1,2,598,Sucesso
1,1,1,2,599,Sucesso
1,1,1,2,600,Sucesso
1,1,1,2,601,Sucesso
1,1,1,2,602,Sucesso
1,1,1,2,603,Sucesso
1,1,1,2,604,Sucesso
1,1,1,2,605,Sucesso
1,1,1,2,606,Sucesso
1,1,1,2,607,Sucesso
1,1,1,2,608,Sucesso
1,1,1,2,609,Sucesso
1,1,1,2,610,Sucesso
1,1,1,2,611,Sucesso
1,1,1,2,612,Sucesso
1,1,1,2,613,Sucesso
1,1,1,2,614,Sucesso
1,1,1,2,615,Sucesso
1,1,1,2,616,Sucesso
1,1,1,2,617,Sucesso
1,1,1,2,618,Sucesso
1,1,1,2,619,Sucesso
1,1,1,2,620,Sucesso
1,1,1,2,621,Sucesso
1,1,1,2,622,Sucesso
1,1,1,2,623,Sucesso
1,1,1,2,624,Sucesso
1,1,1,2,625,Sucesso
1,1,1,2,626,Sucesso
1,1,1,2,627,Sucesso
1,1,1,2,628,Sucesso
1,1,1,2,629,Sucesso
1,1,1,2,630,Sucesso
1,1,1,2,631,Sucesso
1,1,1,2,632,Sucesso
1,1,1,2,633,Sucesso
1,1,1,2,634,Sucesso
1,1,1,2,635,Sucesso
1,1,1,2,636,Sucesso
1,1,1,2,637,Sucesso
1,1,1,2,638,Sucesso
1,1,1,2,639,Sucesso
1,1,1,2,640,Sucesso
1,1,1,2,641,Sucesso
1,1,1,2,642,Sucesso
1,1,1,2,643,Sucesso
1,1,1,2,644,Sucesso
1,1,1,2,645,Sucesso
1,1,1,2,646,Sucesso
1,1,1,2,647,Sucesso
1,1,1,2,648,Sucesso
1,1,1,2,649,Sucesso
1,1,1,2,650,Sucesso
1,1,1,2,651,Sucesso
1,1,1,2,652,Sucesso
1,1,1,2,653,Sucesso
1,1,1,2,654,Sucesso
1,1,1,2,655,Sucesso
1,1,1,2,656,Sucesso
1,1,1,2,657,Sucesso
1,1,1,2,658,Sucesso
1,1,1,2,659,Sucesso
1,1,1,2,660,Sucesso
1,1,1,2,661,Sucesso
1,1,1,2,662,Sucesso
1,1,1,2,663,Sucesso
1,1,1,2,664,Sucesso
1,1,1,2,665,Sucesso
1,1,1,2,666,Sucesso
1,1,1,2,667,Sucesso
1,1,1,2,668,Sucesso
1,1,1,2,669,Sucesso
1,1,1,2,670,Sucesso
1,1,1,2,671,Sucesso
1,1,1,2,672,Sucesso
1,1,1,2,673,Sucesso
1,1,1,2,674,Sucesso
1,1,1,2,675,Sucesso
1,1,1,2,676,Sucesso
1,1,1,2,677,Sucesso
1,1,1,2,678,Sucesso
1,1,1,2,679,Sucesso
1,1,1,2,680,Sucesso
1,1,1,2,681,Sucesso
1,1,1,2,682,Sucesso
1,1,1,2,683,Sucesso
1,1,1,2,684,Sucesso
1,1,1,2,685,Sucesso
1,1,1,2,686,Sucesso
1,1,1,2,687,Sucesso
1,1,1,2,688,Sucesso
1,1,1,2,689,Sucesso
1,1,1,2,690,Sucesso
1,1,1,2,691,Sucesso
1,1,1,2,692,Sucesso
1,1,1,2,693,Sucesso
1,1,1,2,694,Sucesso
1,1,1,2,695,Sucesso
1,1,1,2,696,Sucesso
1,1,1,2,697,Sucesso
1,1,1,2,698,Sucesso
1,1,1,2,699,Sucesso
1,1,1,2,700,Sucesso
1,1,1,2,701,Sucesso
1,1,1,2,702,Sucesso
1,1,1,2,703,Sucesso
1,1,1,2,704,Sucesso
1,1,1,2,705,Sucesso
1,1,1,2,706,Sucesso
1,1,1,2,707,Sucesso
1,1,1,2,708,Sucesso
1,1,1,2,709,Sucesso
1,1,1,2,710,Sucesso
1,1,1,2,711,Sucesso
1,1,1,2,712,Sucesso
1,1,1,2,713,Sucesso
1,1,1,2,714,Sucesso
1,1,1,2,715,Sucesso
1,1,1,2,716,Sucesso
1,1,1,2,717,Sucesso
1,1,1,2,718,Sucesso
1,1,1,2,719,Sucesso
