sigma,T_each_dim,n_picewise_models,page_size,tau,status,tempo_execucao
1,1,401,1001,401,Erro,0.6503193378448486
1,1,401,1001,501,Erro,0.6104247570037842
1,1,401,1001,601,Erro,0.7224664688110352
1,1,401,1001,701,Erro,0.5640878677368164
1,1,401,1001,801,Erro,0.6235296726226807
1,1,401,1001,901,Erro,0.6540687084197998
1,1,401,1001,1001,Erro,0.6016368865966797
1,1,501,1,1,Erro,0.6566779613494873
1,1,501,1,101,Erro,0.6730167865753174
1,1,501,1,201,Erro,0.5761525630950928
1,1,501,1,301,Erro,0.5927202701568604
1,1,501,1,401,Erro,0.6174912452697754
1,1,501,1,501,Erro,0.6198475360870361
1,1,501,1,601,Erro,0.5864593982696533
1,1,501,1,701,Erro,0.6801707744598389
1,1,501,1,801,Erro,0.6580028533935547
1,1,501,1,901,Erro,0.650432825088501
1,1,501,1,1001,Erro,0.7068929672241211
1,1,501,101,1,Erro,0.6508054733276367
1,1,501,101,101,Erro,0.6257946491241455
1,1,501,101,201,Erro,0.6815471649169922
1,1,501,101,301,Erro,0.5825276374816895
1,1,501,101,401,Erro,0.6899576187133789
1,1,501,101,501,Erro,0.5967905521392822
1,1,501,101,601,Erro,0.6284990310668945
1,1,501,101,701,Erro,0.5804238319396973
1,1,501,101,801,Erro,0.6448230743408203
1,1,501,101,901,Erro,0.5911295413970947
1,1,501,101,1001,Erro,0.6695022583007812
1,1,501,201,1,Erro,0.6377322673797607
1,1,501,201,101,Erro,0.6752197742462158
1,1,501,201,201,Erro,0.5865046977996826
1,1,501,201,301,Erro,0.6648504734039307
1,1,501,201,401,Erro,0.614412784576416
1,1,501,201,501,Erro,0.62056565284729
1,1,501,201,601,Erro,0.617901086807251
1,1,501,201,701,Erro,0.6235237121582031
1,1,501,201,801,Erro,0.6078729629516602
1,1,501,201,901,Erro,0.6366546154022217
1,1,501,201,1001,Erro,0.6162872314453125
1,1,501,301,1,Erro,0.682354211807251
1,1,501,301,101,Erro,0.6644346714019775
1,1,501,301,201,Erro,0.7693748474121094
1,1,501,301,301,Erro,0.6664836406707764
1,1,501,301,401,Erro,0.7390434741973877
1,1,501,301,501,Erro,0.6668126583099365
1,1,501,301,601,Erro,0.6432466506958008
1,1,501,301,701,Erro,0.6307046413421631
1,1,501,301,801,Erro,0.5984654426574707
1,1,501,301,901,Erro,0.5933120250701904
1,1,501,301,1001,Erro,0.658987283706665
1,1,501,401,1,Erro,0.6759476661682129
1,1,501,401,101,Erro,0.64894700050354
1,1,501,401,201,Erro,0.6530613899230957
1,1,501,401,301,Erro,0.6366653442382812
1,1,501,401,401,Erro,0.6680023670196533
1,1,501,401,501,Erro,0.6794891357421875
1,1,501,401,601,Erro,0.6237688064575195
1,1,501,401,701,Erro,0.683574914932251
1,1,501,401,801,Erro,0.67154860496521
1,1,501,401,901,Erro,0.6823287010192871
1,1,501,401,1001,Erro,0.6550681591033936
1,1,501,501,1,Erro,0.7254147529602051
1,1,501,501,101,Erro,0.7261404991149902
1,1,501,501,201,Erro,0.6690418720245361
1,1,501,501,301,Erro,0.6825931072235107
1,1,501,501,401,Erro,0.6466944217681885
1,1,501,501,501,Erro,0.6857376098632812
1,1,501,501,601,Erro,0.687159538269043
1,1,501,501,701,Erro,0.6357028484344482
1,1,501,501,801,Erro,0.5771722793579102
1,1,501,501,901,Erro,0.6153357028961182
1,1,501,501,1001,Erro,0.6124324798583984
1,1,501,601,1,Erro,0.6389141082763672
1,1,501,601,101,Erro,0.6197245121002197
1,1,501,601,201,Erro,0.6398646831512451
1,1,501,601,301,Erro,0.6323394775390625
1,1,501,601,401,Erro,0.6822490692138672
1,1,501,601,501,Erro,0.608210563659668
1,1,501,601,601,Erro,0.6331114768981934
1,1,501,601,701,Erro,0.6723763942718506
1,1,501,601,801,Erro,0.588170051574707
1,1,501,601,901,Erro,0.5944757461547852
1,1,501,601,1001,Erro,0.6498208045959473
1,1,501,701,1,Erro,0.6120526790618896
1,1,501,701,101,Erro,0.7113626003265381
1,1,501,701,201,Erro,0.6199822425842285
1,1,501,701,301,Erro,0.6514456272125244
1,1,501,701,401,Erro,0.6544244289398193
1,1,501,701,501,Erro,0.6594793796539307
1,1,501,701,601,Erro,0.7296068668365479
1,1,501,701,701,Erro,0.6699485778808594
1,1,501,701,801,Erro,0.6356101036071777
1,1,501,701,901,Erro,0.7007310390472412
1,1,501,701,1001,Erro,0.5922446250915527
1,1,501,801,1,Erro,0.6279480457305908
1,1,501,801,101,Erro,0.6054348945617676
1,1,501,801,201,Erro,0.595822811126709
1,1,501,801,301,Erro,0.6549184322357178
1,1,501,801,401,Erro,0.6165804862976074
1,1,501,801,501,Erro,0.5957076549530029
1,1,501,801,601,Erro,0.6435601711273193
1,1,501,801,701,Erro,0.5834898948669434
1,1,501,801,801,Erro,0.5923588275909424
1,1,501,801,901,Erro,0.5628988742828369
1,1,501,801,1001,Erro,0.6495301723480225
1,1,501,901,1,Erro,0.6210176944732666
1,1,501,901,101,Erro,0.6603343486785889
1,1,501,901,201,Erro,0.6675870418548584
1,1,501,901,301,Erro,0.6836469173431396
1,1,501,901,401,Erro,0.6395316123962402
1,1,501,901,501,Erro,0.6086947917938232
1,1,501,901,601,Erro,0.589207649230957
1,1,501,901,701,Erro,0.7035598754882812
1,1,501,901,801,Erro,0.6014420986175537
1,1,501,901,901,Erro,0.5950853824615479
1,1,501,901,1001,Erro,0.6088581085205078
1,1,501,1001,1,Erro,0.5789186954498291
1,1,501,1001,101,Erro,0.6210718154907227
1,1,501,1001,201,Erro,0.6464602947235107
1,1,501,1001,301,Erro,1.1643497943878174
1,1,501,1001,401,Erro,0.6541059017181396
1,1,501,1001,501,Erro,0.674119234085083
1,1,501,1001,601,Erro,0.6012566089630127
1,1,501,1001,701,Erro,0.5869669914245605
1,1,501,1001,801,Erro,0.5846176147460938
1,1,501,1001,901,Erro,0.6580941677093506
1,1,501,1001,1001,Erro,0.6048793792724609
1,1,601,1,1,Erro,0.592458963394165
1,1,601,1,101,Erro,0.5896561145782471
1,1,601,1,201,Erro,0.6372575759887695
1,1,601,1,301,Erro,0.7083430290222168
1,1,601,1,401,Erro,0.6365642547607422
1,1,601,1,501,Erro,0.6299676895141602
1,1,601,1,601,Erro,0.6248791217803955
1,1,601,1,701,Erro,0.641176700592041
1,1,601,1,801,Erro,0.5659010410308838
1,1,601,1,901,Erro,0.7136824131011963
1,1,601,1,1001,Erro,0.5866036415100098
1,1,601,101,1,Erro,0.6240503787994385
1,1,601,101,101,Erro,0.7189202308654785
1,1,601,101,201,Erro,0.5980954170227051
1,1,601,101,301,Erro,0.6132686138153076
1,1,601,101,401,Erro,0.6633670330047607
1,1,601,101,501,Erro,0.6429486274719238
1,1,601,101,601,Erro,0.6483964920043945
1,1,601,101,701,Erro,0.6578254699707031
1,1,601,101,801,Erro,0.6057868003845215
1,1,601,101,901,Erro,0.7171921730041504
1,1,601,101,1001,Erro,0.619556188583374
1,1,601,201,1,Erro,0.6253619194030762
1,1,601,201,101,Erro,0.6877784729003906
1,1,601,201,201,Erro,0.7118651866912842
1,1,601,201,301,Erro,0.7518177032470703
1,1,601,201,401,Erro,0.6797103881835938
1,1,601,201,501,Erro,0.7134897708892822
1,1,601,201,601,Erro,0.7563831806182861
1,1,601,201,701,Erro,0.6903154850006104
1,1,601,201,801,Erro,0.6782035827636719
1,1,601,201,901,Erro,0.7202138900756836
1,1,601,201,1001,Erro,0.6274385452270508
1,1,601,301,1,Erro,0.5790209770202637
1,1,601,301,101,Erro,0.6396734714508057
1,1,601,301,201,Erro,0.5930893421173096
1,1,601,301,301,Erro,0.5746614933013916
1,1,601,301,401,Erro,0.5919098854064941
1,1,601,301,501,Erro,0.613361120223999
1,1,601,301,601,Erro,0.5991301536560059
1,1,601,301,701,Erro,0.6111717224121094
1,1,601,301,801,Erro,0.6109395027160645
1,1,601,301,901,Erro,0.5797333717346191
1,1,601,301,1001,Erro,0.6225035190582275
1,1,601,401,1,Erro,0.5794782638549805
1,1,601,401,101,Erro,0.5667686462402344
1,1,601,401,201,Erro,0.5676004886627197
1,1,601,401,301,Erro,0.5888426303863525
1,1,601,401,401,Erro,0.5682811737060547
1,1,601,401,501,Erro,0.5896830558776855
1,1,601,401,601,Erro,0.5894184112548828
1,1,601,401,701,Erro,0.6092314720153809
1,1,601,401,801,Erro,0.6271007061004639
1,1,601,401,901,Erro,0.5769994258880615
1,1,601,401,1001,Erro,0.5917220115661621
1,1,601,501,1,Erro,0.5992627143859863
1,1,601,501,101,Erro,0.5663976669311523
1,1,601,501,201,Erro,0.6162819862365723
1,1,601,501,301,Erro,0.5663228034973145
1,1,601,501,401,Erro,0.6165511608123779
1,1,601,501,501,Erro,0.5813860893249512
1,1,601,501,601,Erro,0.5918495655059814
1,1,601,501,701,Erro,0.6293470859527588
1,1,601,501,801,Erro,0.6045780181884766
1,1,601,501,901,Erro,0.5831718444824219
1,1,601,501,1001,Erro,0.5459439754486084
1,1,601,601,1,Erro,0.6306140422821045
1,1,601,601,101,Erro,0.577866792678833
1,1,601,601,201,Erro,0.5691442489624023
1,1,601,601,301,Erro,0.610541582107544
1,1,601,601,401,Erro,0.5812828540802002
1,1,601,601,501,Erro,0.5740673542022705
1,1,601,601,601,Erro,0.6060588359832764
1,1,601,601,701,Erro,0.6302394866943359
1,1,601,601,801,Erro,0.588677167892456
1,1,601,601,901,Erro,0.58498215675354
1,1,601,601,1001,Erro,0.6057443618774414
1,1,601,701,1,Erro,0.5889718532562256
1,1,601,701,101,Erro,0.6359827518463135
1,1,601,701,201,Erro,0.5813908576965332
1,1,601,701,301,Erro,0.561722993850708
1,1,601,701,401,Erro,0.5876355171203613
1,1,601,701,501,Erro,0.5803189277648926
1,1,601,701,601,Erro,0.560338020324707
1,1,601,701,701,Erro,0.6084268093109131
1,1,601,701,801,Erro,0.5764625072479248
1,1,601,701,901,Erro,0.6163475513458252
1,1,601,701,1001,Erro,0.5923833847045898
1,1,601,801,1,Erro,0.6020424365997314
1,1,601,801,101,Erro,0.5823216438293457
1,1,601,801,201,Erro,0.5713589191436768
1,1,601,801,301,Erro,0.6148581504821777
1,1,601,801,401,Erro,0.583380937576294
1,1,601,801,501,Erro,0.5653443336486816
1,1,601,801,601,Erro,0.5865478515625
1,1,601,801,701,Erro,0.5963468551635742
1,1,601,801,801,Erro,0.6166725158691406
1,1,601,801,901,Erro,0.5850255489349365
1,1,601,801,1001,Erro,0.6150209903717041
1,1,601,901,1,Erro,0.5910556316375732
1,1,601,901,101,Erro,0.6359093189239502
1,1,601,901,201,Erro,0.5948598384857178
1,1,601,901,301,Erro,0.5821866989135742
1,1,601,901,401,Erro,0.5804579257965088
1,1,601,901,501,Erro,0.5767927169799805
1,1,601,901,601,Erro,0.5734221935272217
1,1,601,901,701,Erro,0.5687317848205566
1,1,601,901,801,Erro,0.5726592540740967
1,1,601,901,901,Erro,0.6244316101074219
1,1,601,901,1001,Erro,0.5820283889770508
1,1,601,1001,1,Erro,0.6142654418945312
1,1,601,1001,101,Erro,0.6341524124145508
1,1,601,1001,201,Erro,0.5900824069976807
1,1,601,1001,301,Erro,0.563560962677002
1,1,601,1001,401,Erro,0.60125732421875
1,1,601,1001,501,Erro,0.5729711055755615
1,1,601,1001,601,Erro,0.5719630718231201
1,1,601,1001,701,Erro,0.580761194229126
1,1,601,1001,801,Erro,0.5716936588287354
1,1,601,1001,901,Erro,0.6060888767242432
1,1,601,1001,1001,Erro,0.5914454460144043
1,1,701,1,1,Erro,0.593914270401001
1,1,701,1,101,Erro,0.5985188484191895
1,1,701,1,201,Erro,0.6088497638702393
1,1,701,1,301,Erro,0.5758237838745117
1,1,701,1,401,Erro,0.6009562015533447
1,1,701,1,501,Erro,0.5867743492126465
1,1,701,1,601,Erro,0.5640008449554443
1,1,701,1,701,Erro,0.5827593803405762
1,1,701,1,801,Erro,0.6022017002105713
1,1,701,1,901,Erro,0.6031703948974609
1,1,701,1,1001,Erro,0.5624656677246094
1,1,701,101,1,Erro,0.5928971767425537
1,1,701,101,101,Erro,0.6138217449188232
1,1,701,101,201,Erro,0.6060528755187988
1,1,701,101,301,Erro,0.5783450603485107
1,1,701,101,401,Erro,0.5759615898132324
1,1,701,101,501,Erro,0.5841398239135742
1,1,701,101,601,Erro,0.5878641605377197
1,1,701,101,701,Erro,0.6095304489135742
1,1,701,101,801,Erro,0.5633947849273682
1,1,701,101,901,Erro,0.577960729598999
1,1,701,101,1001,Erro,0.5829141139984131
1,1,701,201,1,Erro,0.5832252502441406
1,1,701,201,101,Erro,0.5946168899536133
1,1,701,201,201,Erro,0.611100435256958
1,1,701,201,301,Erro,0.6003923416137695
1,1,701,201,401,Erro,0.5689077377319336
1,1,701,201,501,Erro,0.6607537269592285
1,1,701,201,601,Erro,0.5812969207763672
1,1,701,201,701,Erro,0.5684003829956055
1,1,701,201,801,Erro,0.5695829391479492
1,1,701,201,901,Erro,0.612025260925293
1,1,701,201,1001,Erro,0.5982592105865479
1,1,701,301,1,Erro,0.5587446689605713
1,1,701,301,101,Erro,0.5921411514282227
1,1,701,301,201,Erro,0.626948356628418
1,1,701,301,301,Erro,0.5763504505157471
1,1,701,301,401,Erro,0.6184110641479492
1,1,701,301,501,Erro,0.5632016658782959
1,1,701,301,601,Erro,0.581852912902832
1,1,701,301,701,Erro,0.5822257995605469
1,1,701,301,801,Erro,0.5737254619598389
1,1,701,301,901,Erro,0.5779142379760742
1,1,701,301,1001,Erro,0.5704586505889893
1,1,701,401,1,Erro,0.5887219905853271
1,1,701,401,101,Erro,0.5951783657073975
1,1,701,401,201,Erro,0.5831804275512695
1,1,701,401,301,Erro,0.602726936340332
1,1,701,401,401,Erro,0.6058847904205322
1,1,701,401,501,Erro,0.6452462673187256
1,1,701,401,601,Erro,0.5977709293365479
1,1,701,401,701,Erro,0.5853116512298584
1,1,701,401,801,Erro,0.6179053783416748
1,1,701,401,901,Erro,0.5613381862640381
1,1,701,401,1001,Erro,0.5814807415008545
1,1,701,501,1,Erro,0.6288201808929443
1,1,701,501,101,Erro,0.5883455276489258
1,1,701,501,201,Erro,0.5716006755828857
1,1,701,501,301,Erro,0.5988361835479736
1,1,701,501,401,Erro,0.596280574798584
1,1,701,501,501,Erro,0.5776576995849609
1,1,701,501,601,Erro,0.6057677268981934
1,1,701,501,701,Erro,0.5919303894042969
1,1,701,501,801,Erro,0.5595636367797852
1,1,701,501,901,Erro,0.6168253421783447
1,1,701,501,1001,Erro,0.5920150279998779
1,1,701,601,1,Erro,0.6010012626647949
1,1,701,601,101,Erro,0.6305348873138428
1,1,701,601,201,Erro,0.6100335121154785
1,1,701,601,301,Erro,0.6300933361053467
1,1,701,601,401,Erro,0.635697603225708
1,1,701,601,501,Erro,0.6383216381072998
1,1,701,601,601,Erro,0.6642189025878906
1,1,701,601,701,Erro,0.622281551361084
1,1,701,601,801,Erro,0.6250813007354736
1,1,701,601,901,Erro,0.5813939571380615
1,1,701,601,1001,Erro,0.6329693794250488
1,1,701,701,1,Erro,0.6267879009246826
1,1,701,701,101,Erro,0.6346287727355957
1,1,701,701,201,Erro,0.6140158176422119
1,1,701,701,301,Erro,0.6225383281707764
1,1,701,701,401,Erro,0.6416513919830322
1,1,701,701,501,Erro,0.6278660297393799
1,1,701,701,601,Erro,0.666881799697876
1,1,701,701,701,Erro,0.605175256729126
1,1,701,701,801,Erro,0.6694307327270508
1,1,701,701,901,Erro,0.605276346206665
1,1,701,701,1001,Erro,0.5533721446990967
1,1,701,801,1,Erro,0.6072554588317871
1,1,701,801,101,Erro,0.5935840606689453
1,1,701,801,201,Erro,0.5761275291442871
1,1,701,801,301,Erro,0.5816848278045654
1,1,701,801,401,Erro,0.560189962387085
1,1,701,801,501,Erro,0.6198325157165527
1,1,701,801,601,Erro,0.6007964611053467
1,1,701,801,701,Erro,0.6273195743560791
1,1,701,801,801,Erro,0.6222970485687256
1,1,701,801,901,Erro,0.5576736927032471
1,1,701,801,1001,Erro,0.5980873107910156
1,1,701,901,1,Erro,0.5871269702911377
1,1,701,901,101,Erro,0.5723361968994141
1,1,701,901,201,Erro,0.5791566371917725
1,1,701,901,301,Erro,0.6076955795288086
1,1,701,901,401,Erro,0.5911178588867188
1,1,701,901,501,Erro,0.589989185333252
1,1,701,901,601,Erro,0.5899643898010254
1,1,701,901,701,Erro,0.6000368595123291
1,1,701,901,801,Erro,0.6061444282531738
1,1,701,901,901,Erro,0.6270742416381836
1,1,701,901,1001,Erro,0.5824680328369141
1,1,701,1001,1,Erro,0.6359007358551025
1,1,701,1001,101,Erro,0.5900077819824219
1,1,701,1001,201,Erro,0.5763609409332275
1,1,701,1001,301,Erro,0.6126720905303955
1,1,701,1001,401,Erro,0.5881800651550293
1,1,701,1001,501,Erro,0.5698094367980957
1,1,701,1001,601,Erro,0.5685653686523438
1,1,701,1001,701,Erro,0.6060640811920166
1,1,701,1001,801,Erro,0.6035571098327637
1,1,701,1001,901,Erro,0.606076717376709
1,1,701,1001,1001,Erro,0.6196990013122559
1,1,801,1,1,Erro,0.6146697998046875
1,1,801,1,101,Erro,0.5890259742736816
1,1,801,1,201,Erro,0.5914044380187988
1,1,801,1,301,Erro,0.6285572052001953
1,1,801,1,401,Erro,0.5715188980102539
1,1,801,1,501,Erro,0.5770013332366943
1,1,801,1,601,Erro,0.613558292388916
1,1,801,1,701,Erro,0.5815474987030029
1,1,801,1,801,Erro,0.6099147796630859
1,1,801,1,901,Erro,0.609877347946167
1,1,801,1,1001,Erro,0.5994675159454346
1,1,801,101,1,Erro,0.5809135437011719
1,1,801,101,101,Erro,0.597421407699585
1,1,801,101,201,Erro,0.5889198780059814
1,1,801,101,301,Erro,0.5764436721801758
1,1,801,101,401,Erro,0.5775024890899658
1,1,801,101,501,Erro,0.5886008739471436
1,1,801,101,601,Erro,0.5897493362426758
1,1,801,101,701,Erro,0.597775936126709
1,1,801,101,801,Erro,0.6146683692932129
1,1,801,101,901,Erro,0.6044723987579346
1,1,801,101,1001,Erro,0.6026065349578857
1,1,801,201,1,Erro,0.6163220405578613
1,1,801,201,101,Erro,0.6080679893493652
1,1,801,201,201,Erro,0.5729563236236572
1,1,801,201,301,Erro,0.5945947170257568
1,1,801,201,401,Erro,0.6234757900238037
1,1,801,201,501,Erro,0.5650906562805176
1,1,801,201,601,Erro,0.5673327445983887
1,1,801,201,701,Erro,0.5796148777008057
1,1,801,201,801,Erro,0.5758264064788818
1,1,801,201,901,Erro,0.5836551189422607
1,1,801,201,1001,Erro,0.627173662185669
1,1,801,301,1,Erro,0.6076867580413818
1,1,801,301,101,Erro,0.6017835140228271
1,1,801,301,201,Erro,0.6093347072601318
1,1,801,301,301,Erro,0.5969529151916504
1,1,801,301,401,Erro,0.608116626739502
1,1,801,301,501,Erro,0.5623359680175781
1,1,801,301,601,Erro,0.5670113563537598
1,1,801,301,701,Erro,0.5659201145172119
1,1,801,301,801,Erro,0.5749692916870117
1,1,801,301,901,Erro,0.5741918087005615
1,1,801,301,1001,Erro,0.6152040958404541
1,1,801,401,1,Erro,0.630603551864624
1,1,801,401,101,Erro,0.623995304107666
1,1,801,401,201,Erro,0.6088542938232422
1,1,801,401,301,Erro,0.5893349647521973
1,1,801,401,401,Erro,0.5974323749542236
1,1,801,401,501,Erro,0.580754280090332
1,1,801,401,601,Erro,0.6005022525787354
1,1,801,401,701,Erro,0.5773987770080566
1,1,801,401,801,Erro,0.5820386409759521
1,1,801,401,901,Erro,0.5764949321746826
1,1,801,401,1001,Erro,0.5814647674560547
1,1,801,501,1,Erro,0.646611213684082
1,1,801,501,101,Erro,0.6124067306518555
1,1,801,501,201,Erro,0.6232590675354004
1,1,801,501,301,Erro,0.613997220993042
1,1,801,501,401,Erro,0.5672938823699951
1,1,801,501,501,Erro,0.6393508911132812
1,1,801,501,601,Erro,0.5834033489227295
1,1,801,501,701,Erro,0.5939438343048096
1,1,801,501,801,Erro,0.5811326503753662
1,1,801,501,901,Erro,0.6095407009124756
1,1,801,501,1001,Erro,0.6343138217926025
1,1,801,601,1,Erro,0.5880570411682129
1,1,801,601,101,Erro,0.6022379398345947
1,1,801,601,201,Erro,0.5981147289276123
1,1,801,601,301,Erro,0.6082756519317627
1,1,801,601,401,Erro,0.6317498683929443
1,1,801,601,501,Erro,0.6174790859222412
1,1,801,601,601,Erro,0.6155369281768799
1,1,801,601,701,Erro,0.5840854644775391
1,1,801,601,801,Erro,0.600994348526001
1,1,801,601,901,Erro,0.5754690170288086
1,1,801,601,1001,Erro,0.5751078128814697
1,1,801,701,1,Erro,0.5841937065124512
1,1,801,701,101,Erro,0.6187558174133301
1,1,801,701,201,Erro,0.6001687049865723
1,1,801,701,301,Erro,0.6494309902191162
1,1,801,701,401,Erro,0.6142432689666748
1,1,801,701,501,Erro,0.5780518054962158
1,1,801,701,601,Erro,0.576629638671875
1,1,801,701,701,Erro,0.5965871810913086
1,1,801,701,801,Erro,0.5653233528137207
1,1,801,701,901,Erro,0.6387710571289062
1,1,801,701,1001,Erro,0.5966689586639404
1,1,801,801,1,Erro,0.5957880020141602
1,1,801,801,101,Erro,0.6077539920806885
1,1,801,801,201,Erro,0.6102294921875
1,1,801,801,301,Erro,0.5803232192993164
1,1,801,801,401,Erro,0.590015172958374
1,1,801,801,501,Erro,0.595097541809082
1,1,801,801,601,Erro,0.5798358917236328
1,1,801,801,701,Erro,0.6021096706390381
1,1,801,801,801,Erro,0.5668787956237793
1,1,801,801,901,Erro,0.5684905052185059
1,1,801,801,1001,Erro,0.6111986637115479
1,1,801,901,1,Erro,0.6303489208221436
1,1,801,901,101,Erro,0.5667750835418701
1,1,801,901,201,Erro,0.5698940753936768
1,1,801,901,301,Erro,0.5982043743133545
1,1,801,901,401,Erro,0.6265931129455566
1,1,801,901,501,Erro,0.6228103637695312
1,1,801,901,601,Erro,0.5646040439605713
1,1,801,901,701,Erro,0.5695993900299072
1,1,801,901,801,Erro,0.5728647708892822
1,1,801,901,901,Erro,0.5967607498168945
1,1,801,901,1001,Erro,0.5820164680480957
1,1,801,1001,1,Erro,0.5680980682373047
1,1,801,1001,101,Erro,0.5988843441009521
1,1,801,1001,201,Erro,0.5850214958190918
1,1,801,1001,301,Erro,0.5926244258880615
1,1,801,1001,401,Erro,0.6072616577148438
1,1,801,1001,501,Erro,0.6018648147583008
1,1,801,1001,601,Erro,0.5963621139526367
1,1,801,1001,701,Erro,0.5682456493377686
1,1,801,1001,801,Erro,0.6096482276916504
1,1,801,1001,901,Erro,0.5925602912902832
1,1,801,1001,1001,Erro,0.5774571895599365
1,1,901,1,1,Erro,0.5731916427612305
1,1,901,1,101,Erro,0.5973336696624756
1,1,901,1,201,Erro,0.5780622959136963
1,1,901,1,301,Erro,0.5585799217224121
1,1,901,1,401,Erro,0.6168203353881836
1,1,901,1,501,Erro,0.5859279632568359
1,1,901,1,601,Erro,0.5898311138153076
1,1,901,1,701,Erro,0.5996923446655273
1,1,901,1,801,Erro,0.554189920425415
1,1,901,1,901,Erro,0.6117331981658936
1,1,901,1,1001,Erro,0.5754694938659668
1,1,901,101,1,Erro,0.593416690826416
1,1,901,101,101,Erro,0.6878848075866699
1,1,901,101,201,Erro,0.6641111373901367
1,1,901,101,301,Erro,0.638979434967041
1,1,901,101,401,Erro,0.6653199195861816
1,1,901,101,501,Erro,0.7044894695281982
1,1,901,101,601,Erro,0.7330653667449951
1,1,901,101,701,Erro,0.7280476093292236
1,1,901,101,801,Erro,0.7674069404602051
1,1,901,101,901,Erro,0.6863961219787598
1,1,901,101,1001,Erro,0.6342861652374268
1,1,901,201,1,Erro,0.6336081027984619
1,1,901,201,101,Erro,0.6716227531433105
1,1,901,201,201,Erro,0.6678133010864258
1,1,901,201,301,Erro,0.649761438369751
1,1,901,201,401,Erro,0.7204360961914062
1,1,901,201,501,Erro,0.7152767181396484
1,1,901,201,601,Erro,0.7345311641693115
1,1,901,201,701,Erro,0.7159214019775391
1,1,901,201,801,Erro,0.6339492797851562
1,1,901,201,901,Erro,0.6557929515838623
1,1,901,201,1001,Erro,0.6448891162872314
1,1,901,301,1,Erro,0.6455597877502441
1,1,901,301,101,Erro,0.6183667182922363
1,1,901,301,201,Erro,0.6731107234954834
1,1,901,301,301,Erro,0.6675481796264648
1,1,901,301,401,Erro,0.6491343975067139
1,1,901,301,501,Erro,0.630521297454834
1,1,901,301,601,Erro,0.7439675331115723
1,1,901,301,701,Erro,0.6423451900482178
1,1,901,301,801,Erro,0.7254352569580078
1,1,901,301,901,Erro,0.7422804832458496
1,1,901,301,1001,Erro,0.6294984817504883
